customer_id,name,age,income,region,account_type
05b7289f-4698-44ac-99b4-3507ec303f6e,Jasmine Ray,59,49058,MB,Chequing
0568e9e1-0a50-496f-8a4d-4a6ea0b2014d,Amy Taylor,63,35509,NS,Chequing
81d4d89f-a12c-490c-b393-6fb36d23cbf5,Gabriel Graham,42,53843,BC,Chequing
0c30b413-0d91-4eb1-b2af-374c022e4c17,Joseph Evans,44,94443,MB,Savings
6b58fea1-ce57-4070-82f0-c7fd9293c89e,John Greer,70,65673,AB,Savings
7d19057a-e143-443d-9c13-37cbff812a5f,Christopher Butler,49,86223,ON,Credit
65e02367-fd49-4efd-808d-9edaaff7de89,Douglas Rodriguez,20,76115,ON,Chequing
a34ccbd5-7186-4d64-b312-074a175be248,Kimberly Nelson,61,47897,NS,Chequing
70060ffa-fb70-4acc-9f7c-0d1f7ad0ae17,Kayla Holland DVM,44,66279,AB,Chequing
615acb74-8807-40de-a854-cd39ee7601d8,Cody Smith,68,139494,NS,Credit
fd26ec9f-41de-4f91-aaeb-3cbc5cfe2dc6,Paul Miller,25,113252,NS,Chequing
1a29a092-c1f5-4606-a37f-ff618313674e,Michelle Hernandez,46,68221,MB,Credit
bb85b677-f300-45be-97ad-fbab456c7887,Laurie Oneill,52,140015,MB,Credit
0a838fd2-17be-43cc-b1f7-e7d8c108406d,Abigail Romero,60,134392,AB,Savings
c134be15-3e37-482d-9256-c5fb3af64dd5,Roger Gomez,65,130372,AB,Savings
5891c3de-42c6-4e92-aabe-7af0d43b289b,Melanie Owens,34,140499,BC,Savings
8d4e8abb-69f8-4d23-a8e7-3c8a20be566d,Erika Petersen,30,58060,NS,Credit
174ef7dc-e571-4fb1-8349-cb1736ceafbe,Rachel Hall,18,57359,AB,Savings
f92154e8-6b75-4c45-97c7-ed869a9f7ebc,Shelley Murillo,75,82062,QC,Chequing
eb3bf1af-3421-4296-8cc3-6536af76c237,Matthew Willis,52,69753,ON,Savings
e3b975d9-e98d-4b7b-82b5-5daf07d2d954,Ellen Jackson,27,31470,ON,Credit
84ca98a6-8de4-4d52-9f24-476f1e307dbe,John Rodriguez,21,75600,BC,Credit
9a749bd1-6c28-484b-91b1-a7eff511b21e,Jennifer Byrd,68,60122,BC,Credit
616dd6bb-05df-4075-bfb2-a11f4e2ab95a,Alejandro Schultz,58,138671,QC,Credit
129a1dad-77ae-4cf0-a865-df150dbef638,William Jefferson,59,115169,NS,Credit
0cc7fbd7-8627-4855-b7d2-f828cbd502b9,Kevin Oconnell,18,44598,ON,Savings
b02a30a9-905d-4162-80b0-5eaa617433f3,Kristin Wilson,56,141954,AB,Savings
007e99d0-e841-49d7-afd5-cce9024ed786,Mary Acosta,60,70046,MB,Credit
1398d206-d839-433f-957a-fdf422240631,Ms. Susan Newman,26,128370,NS,Credit
0a1b25a7-9c7a-40a4-90a5-722f3eb7377d,Rebecca Lynch,44,38082,BC,Savings
79c9bf6c-03c1-4579-a7f1-11b91b110573,Kathleen Best,37,130776,NS,Chequing
ee5599c1-1d64-408a-a94c-da69cfce798c,Nicole Christensen,32,58761,MB,Savings
d104d5f5-9c1b-4cd3-8e4f-acfcc6ba8340,Rita Jones,29,79559,ON,Credit
0d42de4b-4cb2-432c-8bba-e721b13d9366,James Gutierrez,65,82100,AB,Credit
6da2c73a-4fcd-4ad2-a285-ca5a65732ced,Brandy Caldwell,67,68278,MB,Chequing
f58dec43-c2bc-4c68-bd55-c16e5646e77b,Dakota Brown,52,40090,QC,Credit
894aff6b-213f-4d34-8a50-df9f28284fc1,Austin Webster,34,91698,QC,Savings
1b7e8315-3ca3-4ce2-8f75-c0c37fcb712f,Ann Thompson,63,101142,ON,Credit
4f2533a1-9000-4e3c-8e6c-c3444f90766b,Larry Shaw,44,97510,QC,Chequing
5c832c80-3993-4b6a-b728-4532001c9dcd,Dana King,73,139595,ON,Credit
692ed561-181c-4902-909b-9ba820aecefe,Eric Brewer,62,96725,NS,Chequing
4fc49539-616b-4ad0-990f-a178540617b1,Jennifer Jones,46,96819,NS,Chequing
5b122bdf-39a3-47d6-9d91-2224c19db2a4,Veronica Miller,18,47726,BC,Chequing
b0e8746d-3cc8-4706-9694-6bfc14ad7795,Pam Ford,43,32754,AB,Credit
a552cd46-6fde-40cd-b3dc-d6e7e36e0653,Deborah Watson,59,32101,QC,Savings
98d6fa72-fc19-449e-8278-9a3e7f5b6115,Heather Perez,57,68734,BC,Chequing
68e3e728-c751-479b-b369-9d76dc1b8968,Theresa Mccarty,61,117373,NS,Credit
20e0afe1-fcd8-4b75-9b77-aa055f1b0ef6,Donald Mccarthy,19,82240,QC,Savings
c88a92e4-7fdc-4cf1-a3b8-80bb04cf09e2,Donna Higgins,18,94648,MB,Credit
03ced0ff-e4ce-42d2-a5f8-dfe9b44e640d,Michael Shaw,36,134552,NS,Chequing
4ef64d18-c14b-4f4a-913a-4f6a6c12975f,Cassandra Dudley,30,55993,AB,Savings
d2767b7d-68e6-4988-97a0-f1393d40dd4e,Michelle Russell,39,125033,MB,Savings
839d9d18-90fc-4b5c-b02b-df8614e4c69b,Rodney West,54,33048,AB,Savings
ed862b88-8a04-4ca1-a7ef-e2070398e547,Ryan Warner,48,141890,NS,Chequing
9badeb8a-3888-45e6-b781-27e5b5787f00,Ronald Riley,39,83870,BC,Chequing
cf350b0d-9e12-4312-b385-e181be3a0bf5,Heather Bullock,68,95416,BC,Savings
ebd554a4-5d06-4084-999f-4d592a082cfc,Anthony Turner,59,52617,MB,Savings
6a4373af-6f05-41b3-8209-e0c2bd0b5531,Janet Harris,22,76494,ON,Chequing
ea3195fd-d95a-4443-b44c-a91c0dfd1991,Linda Watts,54,45591,AB,Chequing
bc0a9f31-4796-416a-a052-60d1bb299186,Shelly Smith,43,44099,AB,Chequing
73f89bfa-d3ee-49ad-ab11-67835ecacaf7,Mark Wright,73,64197,MB,Savings
62b060ae-0468-48fb-9e37-064ffc9ca61d,Jason Lopez,42,119424,NS,Credit
d6ed33c8-eb03-4dc1-b00a-4674568b6894,Sheri Kelly,71,101518,NS,Chequing
7de89b6a-f70c-4b3f-8c78-9c37da10a653,Elizabeth Bartlett,24,84224,AB,Credit
57e082d1-7f34-436d-b642-a75ca366c5b9,Cathy Erickson,49,91862,NS,Savings
76aa108a-aab0-409b-b2bf-923e24d2e445,Kevin Wong,56,38260,AB,Chequing
96cc2b64-f64a-4eac-ad87-35c0b3f2a686,David Rivera,74,82620,MB,Credit
78f784c6-bbd3-4cc7-836c-e167cd023d52,Brianna Jones,38,123837,QC,Savings
7d080071-8439-4606-a78c-c6503b4069e4,Thomas Fletcher,23,62051,AB,Chequing
1b449897-4a1d-474e-814f-17227fc49991,Caitlin Alvarado,61,126291,QC,Savings
45cb488e-cb33-4fc1-9610-e59e70896ded,Jacob Jordan,42,71923,MB,Chequing
780335d2-9fd7-4e28-b3e2-8073a8a0f4ec,Darin Reynolds,71,89646,NS,Chequing
89ab65c5-deac-4d6b-b7ed-379e0f7ae7b4,Jonathan Rodriguez,73,56960,NS,Chequing
f6b9be6e-5b38-4c82-a40c-fdd9f372f411,Alejandro Jackson,35,115200,ON,Savings
aeb5613a-f26a-4eb9-b1ee-65a589b65f03,Erika Ballard,37,51703,BC,Credit
35ca08b8-c3f2-4287-87af-e33446998323,Steven Burgess,56,58231,NS,Credit
4f4ce4aa-b2df-4140-9e83-6998a0f0edee,Kelly Williams,47,92798,NS,Savings
384c4f4d-3418-4c35-94c3-e43bc90d0801,Misty Gordon,71,87000,MB,Credit
4428cf8e-aed9-4153-8b60-333ae186e7d3,Sarah Taylor,52,119239,MB,Chequing
1bed0ee1-5f58-4333-a6be-7deedb88e977,Travis Key,72,137369,AB,Savings
fdcec824-c845-4667-ad49-070fef4e056d,Rebecca Calderon,49,77212,ON,Chequing
65fef8ca-7653-4ae6-b11d-ffc9be432f3c,Katie Boone,32,117413,MB,Savings
905695b3-aa85-4ed5-85bf-fea19845cc14,Stacie Cruz,18,110214,ON,Chequing
b7775398-334e-4bbf-ad07-863e2d7599a7,Sarah Wright,75,58364,NS,Savings
2f999f85-4d80-4fef-bdae-c03e2e0e7baf,Craig Gaines,44,99657,MB,Chequing
68d26152-4634-4cff-b5ea-e4f653c2c12b,Jonathan Lawson,51,30628,MB,Savings
d178158e-e6df-4c7d-9280-43b66da5fb7d,Hailey Chase,23,46614,BC,Chequing
6da9cd92-ad76-4233-8506-b8c6f69d4da3,Robert Edwards,74,59637,MB,Chequing
fd60aec0-6194-4584-a3b1-e9eb135c6a19,Kevin Rodriguez,64,56842,QC,Chequing
1361080f-bcd4-40ce-b70f-d1517de51def,Rebecca Stone,37,108080,AB,Credit
8a801bfa-f3aa-4c23-b095-7bf2b43d8873,Dr. James Davis,33,43733,QC,Savings
6817c78c-f3e0-4b7a-a149-039e0a46302b,Robert Miller,58,30485,BC,Savings
62573c2e-d36f-412d-85ed-3f378ef4d883,Michael Shaffer,39,138582,ON,Savings
569aa997-8332-49bf-9a38-35965bfaf65f,Morgan Powell,62,130128,QC,Savings
ac39a5e3-1337-466e-b01d-96269455f82f,Gabriella Holloway,36,114899,MB,Credit
e48326d6-c6c1-49fa-9ca4-c146f32ba2f7,Carmen Lucas,29,80930,BC,Chequing
88c6ad30-154f-4096-b1f9-c41e745e12fd,Robert Cox,69,97684,NS,Savings
c37d0647-f9df-4d6f-80cc-8248360d6169,Jeffrey Shannon,63,110900,NS,Chequing
925a106f-fa69-47c5-a6a1-e986c300fc59,Jessica Brown,70,113541,QC,Chequing
eda42816-bd6f-4501-8bf8-b1b2ded6a850,Mary Brown,67,146797,QC,Chequing
843e6fd7-b06c-4026-b33c-60419f5f4852,Jamie Roach,74,119212,AB,Savings
d09f895f-cdfa-4f30-b03c-377399c60ef3,Kristin Arnold,19,44493,ON,Credit
613090ae-86c7-4907-b4a0-9b0a2d1b116d,Derrick Diaz,29,140965,BC,Chequing
6d7555da-5bad-49c8-85cd-40eca279d3d3,Martha Williams,55,62533,AB,Chequing
297239ad-889e-4955-b6cd-8afa493e874e,Aaron Robinson,27,37380,NS,Credit
006007d1-8602-4ed8-856b-68a0f99ebf77,Jesse Tapia,19,115544,MB,Credit
5863b668-8be4-4c40-acb3-bc42865593df,Amy Clay,26,121400,AB,Savings
dd75672e-d02f-445d-99d4-ff09d1b81daa,Shelby Hardy,53,124033,AB,Chequing
757decd5-0eb5-474f-bead-be22afa6d2b9,Corey Keith,34,85842,BC,Credit
e0afb5fb-c451-41d3-8d59-34ffd5b3f99e,Adam Wilson,58,64857,ON,Chequing
38012b43-8f79-4808-87fa-7014d8b7ab98,Debbie Villa,27,40351,ON,Savings
6a1b4955-bb62-4434-8a1a-96dc1db986b8,Holly Strickland,30,55906,ON,Chequing
f568c740-2d2e-485a-a408-ce685fece5e4,Jennifer Dennis,52,96364,BC,Chequing
502fd7e9-48a7-4549-b727-ace1db91b235,Sean Woods,57,55634,QC,Savings
860d9c0b-ee09-4f33-b858-6c8f9dbeabcf,Matthew Mccormick,50,77351,QC,Chequing
f5cf261b-a87e-4cad-9e74-f8d8e51fcd9e,Dana Nguyen,30,31384,BC,Savings
11b91be4-ee2f-4686-b0ac-f16355954b9b,Karen Mitchell,32,139089,ON,Savings
025e64b3-8a04-42b7-a1a0-fd071a58df30,Shannon Vasquez,68,123621,BC,Chequing
07e06a2e-cb4e-45de-ac96-a2a6064a1e53,Theresa Page,62,67959,ON,Credit
5ce840ef-8f33-46b6-a868-610ead1333a1,Kimberly Brown,72,117552,AB,Credit
2333fae3-683a-4f9b-8b40-7d10495f44a7,Emily Owens DVM,71,83277,QC,Savings
3d14dd83-9e26-4f21-bf8c-168a5eb0c5f1,Amanda Nunez,41,107738,NS,Credit
614bbe85-a86f-452b-8ce4-719068d49a16,Juan Cowan,22,103681,MB,Credit
ee6157bf-bb8c-4100-82bf-99c4c807663b,James Doyle,69,114966,MB,Chequing
74239bfb-ae54-407a-9048-4457217d030d,Kelly Olson,29,126165,NS,Chequing
610cc88d-78fc-4d6f-b68e-66f9ec8fa8e7,Richard Hernandez,26,130059,QC,Chequing
00f15272-a4eb-4891-8a72-31a27d8f36e0,Christopher Baker,44,123838,BC,Chequing
e5ff622e-36bc-4254-8520-7a0d2f77186a,Lucas Alexander,56,99941,AB,Credit
5427ee1e-d842-45d9-8f9a-98478cb7bdd8,Patricia Butler,65,145763,AB,Credit
3995c5ef-19d6-490c-9a8d-26ac58beb891,Kayla Jones,19,77887,ON,Savings
c4e95064-7ece-402d-ab2d-d53b1e0f30cd,Maria Campbell,21,44924,MB,Savings
51c1f26c-6019-4a6f-a4e9-ba6c5659e2b5,Robert Chapman,71,140929,MB,Chequing
3b2352eb-9473-4444-a1b8-72f8a77bf74f,Joshua Roberts,55,138822,ON,Credit
895a5a63-3e0d-4efc-8578-86268b89739c,Parker Levy,75,125490,BC,Chequing
b2712383-2dc6-46cf-b4b1-664adabe3a02,Karen Howell,21,40691,QC,Chequing
fe4ed377-c02f-4c19-940a-25405d53279d,Mr. Michael Russell,42,78068,NS,Savings
36777492-e532-4f1f-81d2-99b4ef094155,Sara Jones,74,107237,NS,Chequing
2379e5df-15c5-4886-8c03-f61b3450bad3,Melvin Murphy,75,68061,NS,Credit
0932de19-29e5-4dc8-be95-eb69e3eccbe7,Whitney Tucker,30,62419,BC,Credit
eae419b4-cd0a-4cbf-a41c-4f8c5d93506e,Darrell Johnston,62,123358,MB,Savings
42c81969-2686-4400-9365-ae44c979dcad,Emily Ballard DVM,20,81079,AB,Credit
6e683c2e-62a0-433f-bb98-20c7027626d2,Brandon Murphy,49,58346,ON,Savings
1e996789-ac3c-4e3b-950a-8728255db9a2,Jonathan Arias,57,136168,NS,Credit
1d1c1d8a-c479-4773-a3a0-83607277405c,Mark Curtis,60,122942,ON,Credit
2b22b05a-bbed-4026-9250-fe6177f04591,Rebecca Hernandez,38,135780,ON,Credit
0ee1fc82-2ace-4c8b-b382-99c56b3ace59,Todd Lowe,71,111701,NS,Savings
40acb9bf-e2f8-4b52-b8f8-f14d34d5db83,Dawn Evans,25,55122,MB,Savings
881df84f-83b3-409d-9108-cbc983f88b28,Troy Ashley,55,144968,QC,Savings
78dee73c-d805-4f83-a299-21a18e92f5d7,Dustin Hodges,32,99044,ON,Savings
c388445e-a074-4473-ba5f-7ca0a5c151f1,Nancy French,34,115891,AB,Savings
85a51fd8-0f75-4b88-8379-7dc1dd367c6c,Deborah Cole,52,106735,MB,Savings
c9147e13-4b8e-4145-ad90-41c2b6701fc8,Mary Smith,38,56266,ON,Credit
c91b4a38-9a08-40ff-b632-d23375511986,Lee Berry,57,99186,QC,Chequing
78057b7a-47fa-4478-832c-59beca9236ed,Alicia Lawson,74,67646,NS,Credit
272d6a5c-d67b-4c08-a037-6e1f8805cd01,Sara Stewart,22,142054,AB,Chequing
e7ae28f3-917e-495f-9cac-5e50363a8e01,Donna Gutierrez,33,85054,AB,Chequing
b5f13ded-84dd-47fe-be6d-ea286ae04795,Jon Bates,20,31197,MB,Credit
15feac67-f356-4a9f-983b-94e080512fac,Chelsea Crane,19,129048,NS,Credit
cfcda5df-3ddd-4e8c-80d3-db48c296f0c0,Aaron Johnson,54,137230,AB,Savings
589546d4-f504-442b-8c42-a5ff9009abb8,Terry Haas,25,57833,MB,Credit
8aa669c7-1d57-418d-b054-85943ce3bf6a,Charles Stevenson,61,32356,NS,Savings
b4484d8f-06d9-48fa-a9bc-47185bda4a86,Jasmine Garrison,46,148396,AB,Credit
6b273511-8982-4def-80a5-130a68a2b06a,George Jones,18,122688,QC,Credit
8ffbb7e7-7338-4dc8-ae83-cc4ba0d922d5,Johnathan Berry,55,124974,NS,Chequing
b7a7f969-a066-4dc9-9c7d-0a9b781d2d2c,Kaitlyn Parrish,59,79539,BC,Chequing
6c895dd5-770f-492d-b84d-2cfc590ade71,Patrick Clark,33,96217,AB,Savings
0bb6bdcb-6534-435f-8d86-956a4c0e82f8,Christina Ingram,44,123986,AB,Savings
7612b970-c9f5-45e5-867c-5c32ec751774,Lisa Ballard DDS,67,115159,NS,Chequing
3d0e40ce-c1c2-4d1c-90f3-108ee629d6c3,Steven Lewis,57,32777,MB,Credit
2d80442c-2100-4b1c-acaa-eaa667d467ed,Michelle Ayala,64,88154,QC,Credit
51381c12-6e8f-449e-a396-bceec1603dac,Debbie Miller,34,80583,BC,Credit
dc9b539d-b141-4992-b994-f91ab72f3f53,Ryan Mendez,46,30731,NS,Chequing
37babc34-6363-4a04-aaba-fec71a694437,Richard Walker,73,134954,MB,Chequing
de9d928f-57cd-40ac-905c-2ba754b0871a,Michael Chase,28,63832,NS,Credit
8fd4b7b6-fe52-4bae-a10f-eef4dc019b70,Monica Peterson,47,50238,ON,Chequing
2438b24b-9c8c-4524-8f26-876bbeee5676,Theresa Anderson,46,89247,BC,Chequing
2ea27860-99e4-4dff-8301-67823558a043,Angela Mills,72,59889,ON,Credit
31495faa-b275-4755-9b72-566f51cf73f4,Penny Carr,39,127597,ON,Savings
cb123698-9f75-4e3d-9b4e-4853a6d80654,Jonathan Anderson,18,32707,NS,Savings
3af7f2b1-6257-4b49-a8df-3ba378a2773f,Teresa Bennett,66,43529,QC,Credit
4c415f56-9d6b-4575-9fe6-b5355f922d8f,William Martin,61,125384,AB,Chequing
ed324747-c30c-4c30-80c4-032c1c5c1edc,Ronald Byrd,55,102558,ON,Chequing
a8090353-7260-4a12-bfd4-1f09bcf95b7c,Andre Carroll,58,44935,AB,Credit
46b0c56b-e3d7-46b5-8e26-312935c37b7b,Donald Lowe,25,115844,ON,Savings
8ec5cdb6-64a3-4c36-a4a2-7262755577f7,Brandon Ramirez,36,69779,NS,Chequing
c4777a4b-c4da-4132-8ca5-d66579487884,Daniel Smith,67,149712,AB,Credit
4d307a4b-64cc-4408-b63a-0cee1e5b22da,Stephen Miller,20,92622,ON,Savings
f833add6-0115-4924-beba-7d507d302f96,Yvonne Williams,33,86791,QC,Chequing
32c5fc43-7529-4d9f-af7c-ce5c26873700,Cameron Herring,41,87654,MB,Credit
f0c8003c-38fc-429d-a891-2944ed7cb53d,John Hall,71,57209,AB,Chequing
24524cb3-7520-4a52-b6e8-8d435581619a,William Porter,27,112211,NS,Chequing
f1f1749b-9bfd-42b8-af8e-4820ffaaae83,Austin Nichols,35,79371,QC,Savings
f981086a-6cf8-48ee-b989-deb8df85f702,Scott Walker,50,81363,BC,Chequing
6faa1872-9489-4f52-b41b-e74604ca1eb8,Cathy Barron,31,71304,QC,Chequing
4a3a33cc-a9ce-41e2-9d77-f9b557874e11,Andrea Lopez,35,137595,NS,Credit
a90cbc07-ac4f-454f-8e33-c94a0c6ba374,Gail Myers,40,79286,NS,Chequing
b98d0d80-bff7-4c03-a5b6-02b1192f1276,Kevin Martin,42,144775,QC,Credit
d96912a2-796a-44eb-b669-540d1ef22313,Charles Benson,46,86069,NS,Chequing
aff24768-06d5-494b-9f52-8140bd6c9751,George Lindsey,72,133431,ON,Credit
15d96075-0df0-4bf5-b5ec-b000d8d95166,James Butler,40,136083,AB,Chequing
cbaf84cf-34e6-46b9-a2d1-f3e609236797,Norman Lee,65,118303,AB,Credit
057ae0aa-d1bc-4822-9dfd-249fe9adbf8e,Lisa Floyd,46,93597,BC,Credit
d1765c6c-5a6c-4004-9882-c9bc74de4678,Johnny Johnson,66,88250,BC,Savings
5903afc9-f186-4d8d-9887-37790fdf33cd,Michael Price,50,115959,ON,Chequing
82287640-4d8c-4bc1-8f4c-fa42089ffd98,Brianna Thompson,66,148364,NS,Chequing
57bce4e7-02c4-4068-bff3-673e1243d421,Miss Raven Harper,43,124578,MB,Savings
631c1a3a-a9af-417a-bbdd-1d6181101504,Zoe Wilson,57,113565,QC,Chequing
ff2db044-aa09-4b25-b96d-fb31ee153976,Shelley Best,32,86048,BC,Credit
2df75788-f7b9-4845-b38d-17ba62475a6e,Rachael Perkins,25,105819,ON,Chequing
45240cfa-87d6-4318-8c1d-e038e49cd626,Laura Fox,55,92778,QC,Credit
fd4f2b2f-30fb-43f3-a1a9-b9317320c8f5,Jeremy Sellers,23,33855,MB,Chequing
40d0ad99-b8ba-4f7b-ae15-f51ffa130e2c,Susan Fuentes,36,72678,AB,Credit
136c8174-cabc-455a-a923-fcd9005b1479,Daniel Pratt,59,85627,QC,Chequing
ce8bf3e5-8baa-44d1-a49e-dbc90cea2de4,Ariel King,34,142619,QC,Chequing
c1fdc888-ce56-4c8d-86ff-989ce1527b23,Mark Stevens,69,112381,AB,Chequing
f65c2c57-bd6a-43c3-92d7-e2f9873d738e,Mark Cooley,58,126770,AB,Savings
d6907ba7-12ca-41dc-a54b-f655b8460490,Elizabeth Nelson,70,123186,BC,Chequing
dec3a126-456d-4925-9339-c7d56764e6f4,Kimberly Hancock,26,139788,AB,Savings
573c62b9-b3d4-4075-b198-da9a0fc4f6b8,John Morton,23,118408,QC,Chequing
8e56c302-cb7a-4e6b-acf7-ae7356fd83f1,Jacob Welch,41,114040,AB,Credit
e19c22bc-6168-4b64-a323-f181accff514,Tonya Johnson,67,42045,QC,Credit
f77dce65-b687-4437-9377-d1145b6109e7,Michael Cooke,67,97333,BC,Savings
47e36ea9-8172-446f-b93f-bd89fa50f39e,Kelly Bond,58,45990,QC,Credit
c07f842d-00e0-4020-b3ff-c017612a4a67,Robert Davenport,21,63054,BC,Chequing
49d475c1-6655-49b1-ad44-91bf594ae21b,Drew Best,62,38965,AB,Chequing
fe6dd306-0d9e-42ec-8854-2820f76aa0b2,Joshua Black,44,60609,NS,Savings
1554a7e5-505c-4282-a0e8-1cf6baf01d3c,Tina Johnson,36,33042,BC,Chequing
92bbc32a-8b67-4666-a588-584c8c1871c7,Samuel Carter,75,34538,AB,Chequing
79ece505-bff3-458a-a786-5b77a994fd17,Rebecca Brown,43,76813,AB,Chequing
50d7df45-abb4-438f-a85e-03d8a1076b12,Michael Murray,75,111704,AB,Savings
7ffc8e8a-e78a-4d7e-99c2-95654929d524,Abigail James,30,36836,BC,Credit
3600f319-ae79-4c73-b63d-3f599424434a,Wendy Vazquez,71,62507,QC,Chequing
b423a532-d03a-4580-b5e1-dd5b83b261b6,Beth Mcdaniel,54,121651,NS,Savings
3ce21e7a-ec12-446c-851a-75c9f3aa0db3,Mark Roberts,41,133638,ON,Chequing
5770a06b-a0a1-4072-bbd5-960bd2864811,Dylan Castillo,30,135520,AB,Chequing
35de2427-a424-40ba-a1f8-6761077343e9,Seth Martin,62,147306,ON,Chequing
3879a887-81d4-4a6a-8215-184ca979b76d,James Mclaughlin,53,40186,BC,Chequing
217a7421-c6c4-408b-90c7-9297ce8eb236,Ellen Rivera,45,81288,QC,Credit
1fe07e63-7599-46d0-81f8-e2da483de8fd,Elizabeth Singh,54,59712,QC,Savings
a85ce367-29ce-4418-98bf-d6866407fc54,Sara Allen,49,104822,ON,Credit
c217333c-8fd5-41e8-a0a3-7ce2412734eb,Scott Rice,50,30902,BC,Credit
d6634bf6-5965-4651-b7ea-2f7f9ea4e96b,Frank Arias,33,64339,BC,Credit
1e8e0d62-3517-4a46-8e35-4be2ac57003a,Deborah Davis,29,120645,AB,Chequing
c22ec74c-4ca5-4456-bb5e-6be7d44f55d9,Ashley Alvarez,41,77229,NS,Savings
cb589329-f638-461b-be20-7e90d1536c02,Jonathan Castro,61,89801,QC,Savings
f7893dc8-2927-4bb6-b5d9-70b0ef379834,Connie Hernandez,33,47430,AB,Savings
63884352-233c-4bde-b875-5ba3e4974ac1,Ashley Thompson,51,120617,BC,Savings
f4f8fa22-e73c-496d-90a1-f1f05c7173fa,Debra Irwin,67,133932,BC,Credit
2ff9e28f-0c26-4118-b418-e2c6a06b6bb6,Mark Carter,63,105776,NS,Chequing
2061a9dd-cec8-4f19-9a8f-72a795f9049e,Michael Knox,61,71404,AB,Chequing
5019ff8d-8c26-45dd-a1f4-4683d796f1f1,Bianca Walter,33,59967,AB,Savings
b75cc8f2-0db3-4b17-8a73-ab0403e96ff1,Molly Brown,39,105405,BC,Savings
9cca2954-1f5c-4b6e-8d71-e2535b8e3824,Matthew Martin,35,81249,ON,Savings
47185b1b-54fa-4e05-9b2c-4157cecb1606,James Gonzales,38,52586,MB,Credit
d053ef1d-a58d-48c1-848b-1a3df15d49f2,Cindy Lee,72,63092,MB,Credit
bc8f86d2-e59a-4c5b-979e-278840ebf55e,Thomas Glass,63,123041,AB,Credit
44f94b05-1b16-40d7-a8bf-dc7c61414e95,Jennifer Barajas,69,107331,QC,Savings
d5adca43-4885-45d1-bcdd-59c7c7a90cd6,Cynthia Garcia,67,102893,ON,Savings
05155139-b000-4a46-a172-0c2b4dd81363,Matthew Johnson,45,37948,ON,Savings
c8a4a899-cbfe-41d4-8d2f-06112f6f9857,Jerry Thomas,43,124830,NS,Credit
2d1ee750-6900-4399-9d94-d1aced9286c7,Eric Wu,41,141786,QC,Chequing
13b37b53-3c27-46ed-b128-00f06823ecfd,Anthony Shepard,34,125173,ON,Chequing
0bec7f6a-3434-418d-b298-c84909e01192,Joyce Smith,51,92847,AB,Credit
cf965d89-d757-4ddd-81ad-f3d86837842a,Catherine Lopez,59,89065,ON,Chequing
417d2e5d-3d75-4465-af35-061aa7288f4a,Lindsay Gonzalez,75,38976,AB,Savings
b80c9ae8-987b-43e5-b20e-c58e2771c37a,Andrea Campos,20,55529,BC,Credit
b86caf84-3044-46d7-8ab9-514a09f922d6,Bethany Bryant,22,139836,ON,Credit
3009374c-7e33-41fc-95b6-1bf4929254d3,Thomas Wilson,30,81451,MB,Savings
df352ac2-0f13-4b94-9722-d4bff8d3883d,David Bowen,64,130956,AB,Credit
7a351b9e-ae54-4658-ab0a-83b91dc64dae,Joshua Roberson,71,45146,AB,Chequing
f1447091-915e-4295-84a5-f7d6edcb91a4,Lisa Reed,56,94568,MB,Credit
43619257-7117-48a2-ad2b-21e952809c7e,Kevin Medina,56,73487,BC,Chequing
f4b4bf17-9e62-492a-bd65-96a1842c83d2,Kyle Carter,51,80361,AB,Credit
0d7377c9-d94a-4200-b697-5f59a988cd66,Charles Collier,61,120690,BC,Chequing
5df826b7-5a8b-4389-91e8-6353066dda7d,Rebecca Austin,41,57978,AB,Credit
8e0d5c40-1a2c-40dc-b777-3f0278469b04,Lisa Davis,73,117159,NS,Savings
710ca7cf-56fb-4bc4-a4c8-00bc15205f87,Theresa Sanchez,69,89934,BC,Credit
f517b9aa-d28a-4217-a143-bd03feecfc74,Sarah Sanders,47,105284,AB,Savings
8462989e-661f-44f9-b0f7-60b1cbe15413,David Manning,50,60235,ON,Chequing
1f8f9092-5ea9-4a45-a868-5967e3dcc941,Jeff Stanley,24,84075,ON,Chequing
cf18a8cb-1867-4bee-bd58-cdfe18bd5c26,James Meyer,51,114224,MB,Credit
21b0a920-8ac3-430a-9cce-4724377dc820,Maurice Stewart,59,38798,BC,Chequing
1b0ede5d-36bf-406c-a61c-f7e629816d70,Connie Strong,21,39112,ON,Credit
5e92a7df-451b-4fa3-8175-175e1ee72589,Susan Allison,32,125349,BC,Savings
01331535-b543-4e38-b04c-5fe93274cc8c,Janet Thomas,48,37163,MB,Chequing
ac55a88a-f17d-490c-99ee-527ce7eee877,John Blevins,73,45167,BC,Chequing
2fd68e5a-b985-4a72-bfe9-526a3ff3d87d,Samuel Perez,44,141426,QC,Savings
93d6f510-ea41-44c7-ac67-671da7a0b632,Patrick Morgan,67,35698,AB,Savings
6961a2e6-08a0-42ca-b426-d31b0b9a7d3e,Mathew Romero,75,121221,BC,Savings
1fa8f42a-3a22-421d-a469-ef1817081057,Patricia Edwards,27,90572,NS,Credit
ebb66220-b0ce-4284-b72d-5b8b811dbae6,Sharon Haney,42,52459,BC,Chequing
647f1ed0-6ebf-4164-9fac-8775b33372da,William Ramirez,40,115469,AB,Savings
